Date,Category,Age,Gender,Sessions,Users,Goals
2020-04-27,Nauka-Obrazovanie,25-34,male,184,151,16
2020-04-27,Rabochij-personal,45-54,male,184,147,14
2020-04-27,Transport-Logistika,65+,male,184,120,9
2020-04-29,Turizm-Gostinicy-Restorany,18-24,female,184,137,7
2020-05-01,Vysshij-menedzhment,45-54,male,184,148,1
2020-05-04,Administrativnyj-personal,55-64,male,184,152,7
2020-05-04,Zakupki,25-34,female,184,136,3
2020-05-05,Zakupki,25-34,female,184,152,3
2020-05-06,Administrativnyj-personal,65+,female,184,145,7
2020-05-06,Upravlenie-personalom-Treningi,55-64,female,184,139,2
2020-05-08,Bezopasnost,45-54,male,184,133,3
2020-05-13,Rabochij-personal,55-64,male,184,145,10
2020-05-15,Banki-Investicii-Lizing,18-24,female,184,146,2
2020-05-17,Nachalo-karery-Studenty,45-54,male,184,147,13
2020-05-24,Transport-Logistika,55-64,female,184,142,11
2020-05-30,Nauka-Obrazovanie,25-34,male,184,141,9
2020-03-01,Bezopasnost,18-24,female,183,128,4
2020-03-02,Nauka-Obrazovanie,45-54,male,183,109,2
2020-03-05,Nauka-Obrazovanie,55-64,male,183,120,0
2020-03-06,Sportivnye-kluby-fitnes-salony-krasoty,35-44,male,183,106,2
2020-03-13,Avtomobilnyj-biznes,55-64,male,183,118,3
2020-03-17,Iskusstvo-Razvlechenija-Mass-media,55-64,female,183,126,2
2020-03-22,Domashnij-personal,25-34,male,183,103,6
2020-03-23,Strahovanie,25-34,male,183,92,2
2020-03-26,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,45-54,female,183,117,3
2020-04-02,Nauka-Obrazovanie,25-34,male,183,141,8
2020-04-03,Bezopasnost,45-54,male,183,150,5
2020-04-03,Iskusstvo-Razvlechenija-Mass-media,35-44,male,183,133,5
2020-04-03,Marketing-Reklama-PR,45-54,female,183,135,5
2020-04-04,Vysshij-menedzhment,18-24,female,183,137,3
2020-04-07,Stroitelstvo-Nedvizhimost,65+,male,183,144,5
2020-04-09,Proizvodstvo,65+,male,183,148,5
2020-04-10,Bezopasnost,35-44,female,183,135,3
2020-04-10,Dobycha-Syrja,35-44,male,183,143,6
2020-04-10,Iskusstvo-Razvlechenija-Mass-media,35-44,male,183,147,7
2020-04-10,Nauka-Obrazovanie,35-44,female,183,138,5
2020-04-10,Prodazhi,65+,female,183,130,6
2020-04-12,Juristy,35-44,male,183,161,1
2020-04-12,Rabochij-personal,25-34,female,183,157,13
2020-04-13,Dobycha-Syrja,35-44,male,183,150,6
2020-04-13,Juristy,18-24,female,183,148,8
2020-04-18,Transport-Logistika,18-24,female,183,154,11
2020-04-19,Prodazhi,55-64,male,183,157,5
2020-04-21,Medicina-Farmacevtika,35-44,male,183,153,6
2020-04-21,Vysshij-menedzhment,55-64,female,183,138,2
2020-04-23,Iskusstvo-Razvlechenija-Mass-media,35-44,male,183,137,11
2020-04-23,Juristy,18-24,female,183,141,2
2020-04-24,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,65+,female,183,145,4
2020-04-27,Proizvodstvo,65+,male,183,144,6
2020-04-28,Administrativnyj-personal,65+,male,183,128,5
2020-05-01,Nachalo-karery-Studenty,45-54,female,183,147,10
2020-05-02,Medicina-Farmacevtika,35-44,female,183,158,7
2020-05-04,Nachalo-karery-Studenty,45-54,male,183,134,19
2020-05-09,Upravlenie-personalom-Treningi,25-34,male,183,157,4
2020-05-11,Stroitelstvo-Nedvizhimost,45-54,female,183,153,4
2020-05-12,Informacionnye-tehnologii-Internet-Telekom,55-64,female,183,126,6
2020-05-12,Juristy,55-64,female,183,144,5
2020-05-14,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,25-34,female,183,140,6
2020-05-18,Avtomobilnyj-biznes,25-34,female,183,139,19
2020-05-19,Informacionnye-tehnologii-Internet-Telekom,55-64,female,183,137,6
2020-05-21,Upravlenie-personalom-Treningi,18-24,male,183,138,5
2020-05-22,Juristy,55-64,female,183,124,7
2020-05-23,Proizvodstvo,45-54,female,183,151,5
2020-05-24,Dobycha-Syrja,25-34,male,183,155,8
2020-05-29,Nauka-Obrazovanie,45-54,female,183,133,13
2020-05-30,Transport-Logistika,55-64,female,183,141,8
2020-03-01,Nauka-Obrazovanie,18-24,male,182,116,3
2020-03-01,Vysshij-menedzhment,65+,female,182,98,2
2020-03-03,Marketing-Reklama-PR,65+,male,182,107,1
2020-03-04,Medicina-Farmacevtika,65+,female,182,109,0
2020-03-08,Banki-Investicii-Lizing,55-64,female,182,130,1
2020-03-08,Vysshij-menedzhment,65+,male,182,114,3
2020-03-15,Turizm-Gostinicy-Restorany,45-54,male,182,111,5
2020-03-18,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,45-54,male,182,80,3
2020-03-19,Rabochij-personal,65+,male,182,109,5
2020-03-21,Banki-Investicii-Lizing,55-64,female,182,127,1
2020-03-23,Domashnij-personal,45-54,female,182,104,2
2020-03-23,Upravlenie-personalom-Treningi,65+,female,182,112,6
2020-03-31,Avtomobilnyj-biznes,35-44,male,182,153,5
2020-03-31,Iskusstvo-Razvlechenija-Mass-media,18-24,male,182,134,4
2020-04-02,Bezopasnost,35-44,female,182,138,9
2020-04-04,Stroitelstvo-Nedvizhimost,18-24,female,182,148,2
2020-04-10,Bezopasnost,45-54,male,182,150,3
2020-04-10,Zakupki,35-44,female,182,140,3
2020-04-13,Juristy,45-54,female,182,143,2
2020-04-14,Nauka-Obrazovanie,35-44,female,182,147,5
2020-04-15,Stroitelstvo-Nedvizhimost,55-64,female,182,150,2
2020-04-26,Proizvodstvo,45-54,female,182,150,2
2020-04-28,Proizvodstvo,65+,male,182,142,8
2020-05-03,Administrativnyj-personal,45-54,male,182,153,10
2020-05-05,Nachalo-karery-Studenty,55-64,female,182,154,14
2020-05-06,Nachalo-karery-Studenty,55-64,male,182,143,8
2020-05-13,Turizm-Gostinicy-Restorany,18-24,male,182,147,8
2020-05-14,Turizm-Gostinicy-Restorany,45-54,female,182,134,10
2020-05-15,Medicina-Farmacevtika,55-64,female,182,155,8
2020-05-16,Nauka-Obrazovanie,18-24,female,182,140,13
2020-05-17,Upravlenie-personalom-Treningi,18-24,female,182,143,8
2020-05-17,Zakupki,25-34,male,182,142,5
2020-05-20,Juristy,55-64,female,182,132,2
2020-05-21,Juristy,55-64,female,182,129,2
2020-05-24,Banki-Investicii-Lizing,35-44,female,182,151,5
2020-05-24,Vysshij-menedzhment,55-64,male,182,139,2
2020-05-25,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,25-34,male,182,124,11
2020-05-27,Upravlenie-personalom-Treningi,18-24,male,182,130,9
2020-05-29,Juristy,18-24,male,182,135,3
2020-03-01,Nachalo-karery-Studenty,65+,female,181,117,6
2020-03-10,Domashnij-personal,55-64,female,181,97,1
2020-03-13,Zakupki,18-24,male,181,98,4
2020-03-14,Domashnij-personal,35-44,female,181,126,2
2020-03-16,Avtomobilnyj-biznes,18-24,female,181,118,5
2020-03-16,Dobycha-Syrja,55-64,male,181,122,2
2020-03-16,Vysshij-menedzhment,65+,female,181,121,1
2020-03-18,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,18-24,female,181,110,4
2020-03-20,Domashnij-personal,25-34,male,181,97,3
2020-03-20,Domashnij-personal,35-44,female,181,102,1
2020-03-20,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,45-54,female,181,110,6
2020-03-25,Zakupki,55-64,male,181,102,1
2020-03-26,Installjacija-i-servis,35-44,male,181,118,1
2020-03-26,Nauka-Obrazovanie,45-54,male,181,109,1
2020-04-05,Vysshij-menedzhment,18-24,female,181,143,4
2020-04-10,Medicina-Farmacevtika,18-24,female,181,154,8
2020-04-10,Prodazhi,65+,male,181,136,5
2020-04-12,Vysshij-menedzhment,45-54,male,181,151,2
2020-04-13,Nauka-Obrazovanie,35-44,female,181,148,6
2020-04-13,Zakupki,35-44,female,181,138,2
2020-04-14,Bezopasnost,35-44,female,181,131,4
2020-04-14,Nauka-Obrazovanie,18-24,female,181,147,12
2020-04-17,Medicina-Farmacevtika,35-44,male,181,142,10
2020-04-17,Upravlenie-personalom-Treningi,35-44,male,181,142,3
2020-04-19,Marketing-Reklama-PR,18-24,male,181,142,9
2020-04-19,Marketing-Reklama-PR,35-44,male,181,147,6
2020-04-20,Marketing-Reklama-PR,45-54,male,181,137,7
2020-04-22,Bezopasnost,25-34,female,181,150,10
2020-04-22,Dobycha-Syrja,35-44,male,181,141,9
2020-04-26,Transport-Logistika,18-24,female,181,145,10
2020-04-29,Nauka-Obrazovanie,18-24,female,181,139,10
2020-05-03,Avtomobilnyj-biznes,25-34,male,181,153,13
2020-05-04,Vysshij-menedzhment,18-24,male,181,142,2
2020-05-05,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,18-24,male,181,148,3
2020-05-05,Iskusstvo-Razvlechenija-Mass-media,35-44,male,181,131,6
2020-05-06,Juristy,45-54,female,181,129,3
2020-05-09,Banki-Investicii-Lizing,25-34,male,181,143,3
2020-05-10,Proizvodstvo,45-54,female,181,156,9
2020-05-14,Marketing-Reklama-PR,55-64,male,181,122,0
2020-05-18,Informacionnye-tehnologii-Internet-Telekom,55-64,female,181,135,2
2020-05-19,Banki-Investicii-Lizing,18-24,male,181,136,7
2020-05-20,Banki-Investicii-Lizing,45-54,female,181,140,1
2020-05-30,Informacionnye-tehnologii-Internet-Telekom,55-64,male,181,132,4
2020-03-03,Dobycha-Syrja,55-64,female,180,106,2
2020-03-08,Installjacija-i-servis,25-34,male,180,115,1
2020-03-12,Domashnij-personal,25-34,male,180,102,4
2020-03-15,Upravlenie-personalom-Treningi,18-24,male,180,120,0
2020-03-21,Juristy,55-64,female,180,127,2
2020-03-23,Juristy,65+,male,180,95,1
2020-03-25,Domashnij-personal,45-54,female,180,99,5
2020-03-28,Marketing-Reklama-PR,18-24,male,180,142,7
2020-03-28,Prodazhi,55-64,male,180,143,6
2020-03-29,Marketing-Reklama-PR,35-44,male,180,138,3
2020-03-30,Prodazhi,65+,male,180,130,1
2020-03-31,Turizm-Gostinicy-Restorany,35-44,male,180,143,9
2020-04-02,Bezopasnost,45-54,male,180,146,1
2020-04-12,Turizm-Gostinicy-Restorany,35-44,female,180,138,3
2020-04-14,Bezopasnost,25-34,female,180,140,10
2020-04-14,Turizm-Gostinicy-Restorany,18-24,female,180,138,8
2020-04-15,Prodazhi,65+,male,180,142,6
2020-04-16,Medicina-Farmacevtika,45-54,female,180,150,6
2020-04-19,Proizvodstvo,45-54,female,180,150,7
2020-04-20,Proizvodstvo,65+,male,180,134,3
2020-04-20,Zakupki,35-44,female,180,133,3
2020-04-26,Proizvodstvo,18-24,female,180,154,4
2020-04-28,Administrativnyj-personal,65+,female,180,134,9
2020-04-28,Nauka-Obrazovanie,35-44,female,180,138,14
2020-04-29,Nauka-Obrazovanie,25-34,male,180,140,10
2020-05-03,Informacionnye-tehnologii-Internet-Telekom,35-44,female,180,138,7
2020-05-04,Medicina-Farmacevtika,25-34,male,180,147,9
2020-05-04,Rabochij-personal,35-44,female,180,146,7
2020-05-04,Transport-Logistika,55-64,female,180,149,10
2020-05-05,Nauka-Obrazovanie,25-34,male,180,132,9
2020-05-06,Proizvodstvo,65+,male,180,139,2
2020-05-11,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,65+,female,180,143,3
2020-05-13,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,65+,male,180,129,0
2020-05-13,Juristy,55-64,female,180,128,3
2020-05-14,Juristy,55-64,female,180,131,1
2020-05-20,Turizm-Gostinicy-Restorany,18-24,male,180,127,15
2020-05-22,Proizvodstvo,65+,male,180,136,3
2020-05-24,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,65+,female,180,136,4
2020-03-08,Upravlenie-personalom-Treningi,45-54,male,179,109,0
2020-03-13,Upravlenie-personalom-Treningi,55-64,male,179,124,2
2020-03-14,Iskusstvo-Razvlechenija-Mass-media,55-64,female,179,123,2
2020-03-19,Banki-Investicii-Lizing,55-64,male,179,121,2
2020-03-19,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,45-54,male,179,64,0
2020-03-20,Bezopasnost,65+,male,179,117,2
2020-03-22,Medicina-Farmacevtika,55-64,male,179,119,4
2020-03-25,Upravlenie-personalom-Treningi,65+,female,179,91,0
2020-03-30,Juristy,18-24,female,179,137,3
2020-03-30,Prodazhi,65+,female,179,127,9
2020-04-01,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,65+,female,179,140,2
2020-04-01,Zakupki,35-44,male,179,143,1
2020-04-06,Bezopasnost,55-64,male,179,130,2
2020-04-06,Nauka-Obrazovanie,25-34,male,179,142,8
2020-04-15,Bezopasnost,25-34,female,179,147,8
2020-04-15,Rabochij-personal,18-24,male,179,127,17
2020-04-16,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,65+,female,179,141,3
2020-04-17,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,65+,female,179,140,1
2020-04-18,Nachalo-karery-Studenty,45-54,female,179,139,18
2020-04-21,Nauka-Obrazovanie,35-44,female,179,129,11
2020-04-23,Nauka-Obrazovanie,18-24,female,179,138,7
2020-04-25,Transport-Logistika,18-24,female,179,147,13
2020-04-26,Administrativnyj-personal,55-64,male,179,143,8
2020-04-27,Juristy,18-24,male,179,128,1
2020-05-06,Informacionnye-tehnologii-Internet-Telekom,55-64,female,179,120,4
2020-05-10,Marketing-Reklama-PR,18-24,male,179,138,8
2020-05-10,Nachalo-karery-Studenty,45-54,female,179,153,22
2020-05-11,Iskusstvo-Razvlechenija-Mass-media,18-24,male,179,136,10
2020-05-16,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,65+,female,179,143,3
2020-05-17,Avtomobilnyj-biznes,35-44,male,179,147,13
2020-05-18,Bezopasnost,35-44,female,179,143,9
2020-05-18,Juristy,55-64,female,179,138,6
2020-05-18,Medicina-Farmacevtika,35-44,male,179,135,8
2020-05-20,Informacionnye-tehnologii-Internet-Telekom,55-64,female,179,128,4
2020-05-20,Rabochij-personal,18-24,female,179,129,26
2020-05-22,Informacionnye-tehnologii-Internet-Telekom,55-64,female,179,133,6
2020-05-23,Informacionnye-tehnologii-Internet-Telekom,55-64,male,179,139,5
2020-05-25,Juristy,55-64,male,179,129,1
2020-05-27,Juristy,55-64,male,179,121,4
2020-05-27,Rabochij-personal,55-64,male,179,135,10
2020-03-01,Konsultirovanie,35-44,female,178,97,0
2020-03-02,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,55-64,female,178,113,2
2020-03-04,Strahovanie,35-44,female,178,101,2
2020-03-05,Medicina-Farmacevtika,65+,female,178,117,3
2020-03-08,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,25-34,male,178,126,0
2020-03-13,Avtomobilnyj-biznes,45-54,female,178,105,1
2020-03-13,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,18-24,female,178,105,4
2020-03-14,Bezopasnost,18-24,female,178,125,2
2020-03-14,Upravlenie-personalom-Treningi,45-54,male,178,121,2
2020-03-15,Konsultirovanie,25-34,male,178,112,5
2020-03-16,Zakupki,55-64,male,178,106,1
2020-03-17,Upravlenie-personalom-Treningi,65+,female,178,104,0
2020-03-17,Zakupki,18-24,male,178,103,0
2020-03-18,Zakupki,18-24,male,178,98,1
2020-03-20,Iskusstvo-Razvlechenija-Mass-media,55-64,female,178,115,7
2020-03-22,Juristy,55-64,male,178,129,1
2020-03-23,Avtomobilnyj-biznes,18-24,female,178,107,7
2020-03-25,Bezopasnost,65+,male,178,114,2
2020-03-31,Nauka-Obrazovanie,18-24,female,178,146,17
2020-04-02,Medicina-Farmacevtika,45-54,female,178,145,7
2020-04-03,Nachalo-karery-Studenty,55-64,female,178,140,12
2020-04-07,Rabochij-personal,18-24,male,178,135,15
2020-04-08,Banki-Investicii-Lizing,45-54,female,178,137,3
2020-04-08,Prodazhi,65+,female,178,135,8
2020-04-12,Medicina-Farmacevtika,35-44,female,178,152,12
2020-04-13,Rabochij-personal,18-24,male,178,132,15
2020-04-19,Upravlenie-personalom-Treningi,25-34,male,178,142,7
2020-04-23,Informacionnye-tehnologii-Internet-Telekom,65+,male,178,138,3
2020-04-23,Medicina-Farmacevtika,45-54,female,178,144,8
2020-04-23,Zakupki,35-44,female,178,131,3
2020-04-24,Prodazhi,65+,male,178,131,6
2020-04-27,Administrativnyj-personal,65+,female,178,130,5
2020-04-27,Medicina-Farmacevtika,18-24,female,178,126,10
2020-05-01,Transport-Logistika,45-54,female,178,150,5
2020-05-04,Stroitelstvo-Nedvizhimost,18-24,male,178,151,2
2020-05-06,Bezopasnost,25-34,female,178,136,3
2020-05-06,Turizm-Gostinicy-Restorany,18-24,female,178,145,5
2020-05-07,Informacionnye-tehnologii-Internet-Telekom,55-64,female,178,131,7
2020-05-08,Informacionnye-tehnologii-Internet-Telekom,45-54,female,178,140,8
2020-05-11,Upravlenie-personalom-Treningi,35-44,male,178,135,4
2020-05-16,Stroitelstvo-Nedvizhimost,55-64,female,178,139,6
2020-05-17,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,65+,female,178,140,2
2020-05-17,Iskusstvo-Razvlechenija-Mass-media,18-24,male,178,135,7
2020-05-18,Iskusstvo-Razvlechenija-Mass-media,35-44,male,178,134,5
2020-05-19,Turizm-Gostinicy-Restorany,18-24,male,178,135,15
2020-05-23,Bezopasnost,45-54,male,178,138,7
2020-05-23,Vysshij-menedzhment,55-64,male,178,139,0
2020-05-25,Konsultirovanie,25-34,female,178,124,8
2020-05-27,Banki-Investicii-Lizing,18-24,male,178,134,6
2020-05-27,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,25-34,male,178,124,10
2020-03-01,Sportivnye-kluby-fitnes-salony-krasoty,45-54,female,177,103,4
2020-03-03,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,55-64,female,177,103,2
2020-03-03,Medicina-Farmacevtika,65+,female,177,119,1
2020-03-10,Nauka-Obrazovanie,55-64,male,177,99,4
2020-03-11,Nauka-Obrazovanie,45-54,male,177,115,1
2020-03-12,Juristy,65+,male,177,100,2
2020-03-12,Strahovanie,25-34,male,177,99,1
2020-03-13,Sportivnye-kluby-fitnes-salony-krasoty,35-44,male,177,116,2
2020-03-15,Transport-Logistika,65+,female,177,136,2
2020-03-16,Marketing-Reklama-PR,65+,female,177,105,5
2020-03-17,Zakupki,55-64,male,177,106,1
2020-03-19,Avtomobilnyj-biznes,45-54,female,177,95,4
2020-03-20,Domashnij-personal,35-44,male,177,111,2
2020-03-21,Dobycha-Syrja,45-54,male,177,125,1
2020-03-26,Domashnij-personal,45-54,female,177,107,4
2020-04-01,Marketing-Reklama-PR,45-54,female,177,139,8
2020-04-02,Medicina-Farmacevtika,18-24,female,177,144,7
2020-04-04,Stroitelstvo-Nedvizhimost,45-54,female,177,150,2
2020-04-06,Informacionnye-tehnologii-Internet-Telekom,55-64,female,177,130,5
2020-04-09,Informacionnye-tehnologii-Internet-Telekom,65+,male,177,128,3
2020-04-09,Medicina-Farmacevtika,18-24,female,177,131,7
2020-04-12,Administrativnyj-personal,55-64,male,177,149,7
2020-04-16,Turizm-Gostinicy-Restorany,18-24,female,177,145,6
2020-04-19,Stroitelstvo-Nedvizhimost,55-64,male,177,155,2
2020-04-20,Nachalo-karery-Studenty,55-64,male,177,135,14
2020-04-24,Vysshij-menedzhment,55-64,female,177,131,5
2020-04-29,Nachalo-karery-Studenty,55-64,male,177,128,15
2020-04-30,Vysshij-menedzhment,18-24,male,177,136,1
2020-05-04,Vysshij-menedzhment,18-24,female,177,140,6
2020-05-05,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,65+,female,177,144,4
2020-05-08,Turizm-Gostinicy-Restorany,18-24,female,177,137,2
2020-05-09,Administrativnyj-personal,45-54,male,177,147,4
2020-05-09,Bezopasnost,25-34,male,177,152,4
2020-05-16,Vysshij-menedzhment,55-64,male,177,142,2
2020-05-18,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,65+,male,177,133,6
2020-05-25,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,65+,male,177,118,3
2020-05-27,Bezopasnost,35-44,female,177,129,12
2020-05-30,Upravlenie-personalom-Treningi,45-54,female,177,147,3
2020-03-06,Upravlenie-personalom-Treningi,65+,female,176,110,3
2020-03-08,Sportivnye-kluby-fitnes-salony-krasoty,35-44,female,176,129,1
2020-03-14,Turizm-Gostinicy-Restorany,45-54,male,176,105,0
2020-03-19,Strahovanie,25-34,male,176,92,1
2020-03-21,Medicina-Farmacevtika,45-54,male,176,121,0
2020-03-21,Upravlenie-personalom-Treningi,18-24,male,176,119,3
2020-03-24,Marketing-Reklama-PR,65+,male,176,86,3
2020-03-27,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,45-54,female,176,94,2
2020-03-29,Rabochij-personal,25-34,female,176,155,12
2020-03-31,Medicina-Farmacevtika,18-24,female,176,151,13
2020-03-31,Prodazhi,65+,female,176,131,7
2020-04-02,Bezopasnost,25-34,female,176,130,2
2020-04-04,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,18-24,male,176,140,3
2020-04-04,Vysshij-menedzhment,45-54,female,176,142,0
2020-04-06,Marketing-Reklama-PR,45-54,male,176,125,4
2020-04-09,Prodazhi,65+,male,176,126,3
2020-04-10,Marketing-Reklama-PR,45-54,male,176,117,4
2020-04-11,Proizvodstvo,55-64,female,176,149,10
2020-04-15,Upravlenie-personalom-Treningi,55-64,female,176,131,5
2020-04-16,Zakupki,35-44,female,176,137,3
2020-04-20,Bezopasnost,45-54,male,176,132,4
2020-04-21,Rabochij-personal,18-24,male,176,141,15
2020-04-23,Administrativnyj-personal,65+,male,176,128,8
2020-04-23,Medicina-Farmacevtika,18-24,female,176,134,14
2020-04-23,Rabochij-personal,18-24,male,176,140,18
2020-04-23,Transport-Logistika,65+,male,176,134,4
2020-04-24,Dobycha-Syrja,35-44,male,176,146,2
2020-04-24,Iskusstvo-Razvlechenija-Mass-media,35-44,male,176,126,7
2020-04-25,Banki-Investicii-Lizing,35-44,female,176,143,4
2020-04-25,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,18-24,male,176,139,3
2020-04-29,Informacionnye-tehnologii-Internet-Telekom,45-54,female,176,130,5
2020-05-03,Proizvodstvo,45-54,female,176,154,0
2020-05-03,Upravlenie-personalom-Treningi,25-34,male,176,137,5
2020-05-07,Iskusstvo-Razvlechenija-Mass-media,35-44,male,176,141,6
2020-05-08,Avtomobilnyj-biznes,35-44,male,176,150,6
2020-05-10,Dobycha-Syrja,25-34,male,176,151,3
2020-05-10,Prodazhi,65+,female,176,128,7
2020-05-11,Banki-Investicii-Lizing,35-44,male,176,146,4
2020-05-13,Juristy,55-64,male,176,122,1
2020-05-15,Dobycha-Syrja,35-44,male,176,134,7
2020-05-17,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,male,176,134,1
2020-05-18,Juristy,45-54,male,176,127,5
2020-05-20,Marketing-Reklama-PR,55-64,female,176,134,6
2020-05-22,Rabochij-personal,55-64,male,176,141,9
2020-05-24,Stroitelstvo-Nedvizhimost,45-54,female,176,141,6
2020-05-27,Turizm-Gostinicy-Restorany,45-54,female,176,130,5
2020-05-30,Turizm-Gostinicy-Restorany,18-24,female,176,137,11
2020-03-01,Upravlenie-personalom-Treningi,55-64,male,175,106,2
2020-03-02,Nauka-Obrazovanie,55-64,male,175,94,2
2020-03-06,Turizm-Gostinicy-Restorany,55-64,male,175,98,2
2020-03-14,Juristy,55-64,male,175,120,1
2020-03-15,Nauka-Obrazovanie,18-24,male,175,111,4
2020-03-22,Medicina-Farmacevtika,18-24,male,175,110,6
2020-03-23,Rabochij-personal,65+,male,175,107,5
2020-03-24,Konsultirovanie,18-24,female,175,97,3
2020-03-26,Dobycha-Syrja,18-24,female,175,105,1
2020-03-27,Iskusstvo-Razvlechenija-Mass-media,45-54,male,175,106,4
2020-03-27,Upravlenie-personalom-Treningi,55-64,male,175,99,0
2020-03-29,Marketing-Reklama-PR,18-24,male,175,140,10
2020-03-30,Dobycha-Syrja,35-44,male,175,141,6
2020-03-30,Iskusstvo-Razvlechenija-Mass-media,35-44,male,175,141,5
2020-03-30,Upravlenie-personalom-Treningi,55-64,female,175,121,4
2020-04-07,Medicina-Farmacevtika,35-44,male,175,145,7
2020-04-10,Juristy,45-54,female,175,141,4
2020-04-10,Medicina-Farmacevtika,55-64,female,175,141,5
2020-04-11,Transport-Logistika,55-64,female,175,140,5
2020-04-14,Informacionnye-tehnologii-Internet-Telekom,65+,male,175,136,6
2020-04-15,Nachalo-karery-Studenty,55-64,male,175,127,9
2020-04-18,Administrativnyj-personal,55-64,male,175,138,4
2020-04-20,Nauka-Obrazovanie,35-44,female,175,142,12
2020-04-20,Turizm-Gostinicy-Restorany,18-24,female,175,142,14
2020-04-21,Turizm-Gostinicy-Restorany,18-24,male,175,132,9
2020-04-24,Informacionnye-tehnologii-Internet-Telekom,45-54,female,175,131,4
2020-04-26,Iskusstvo-Razvlechenija-Mass-media,18-24,female,175,139,6
2020-04-28,Bezopasnost,25-34,female,175,142,3
2020-04-30,Turizm-Gostinicy-Restorany,18-24,female,175,140,7
2020-05-04,Iskusstvo-Razvlechenija-Mass-media,18-24,male,175,126,4
2020-05-04,Prodazhi,65+,female,175,124,7
2020-05-05,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,male,175,144,5
2020-05-05,Stroitelstvo-Nedvizhimost,18-24,female,175,146,4
2020-05-07,Turizm-Gostinicy-Restorany,18-24,male,175,135,8
2020-05-09,Iskusstvo-Razvlechenija-Mass-media,18-24,male,175,123,5
2020-05-14,Medicina-Farmacevtika,55-64,female,175,132,9
2020-05-15,Informacionnye-tehnologii-Internet-Telekom,55-64,female,175,130,6
2020-05-16,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,18-24,male,175,140,2
2020-05-16,Iskusstvo-Razvlechenija-Mass-media,18-24,male,175,128,14
2020-05-16,Nauka-Obrazovanie,25-34,male,175,137,6
2020-05-16,Prodazhi,65+,female,175,143,11
2020-05-17,Nauka-Obrazovanie,18-24,female,175,148,12
2020-05-17,Proizvodstvo,65+,male,175,140,3
2020-05-20,Banki-Investicii-Lizing,55-64,female,175,119,5
2020-05-22,Stroitelstvo-Nedvizhimost,65+,male,175,119,5
2020-05-25,Avtomobilnyj-biznes,25-34,female,175,128,6
2020-05-27,Juristy,55-64,female,175,122,0
2020-05-28,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,25-34,male,175,120,3
2020-05-29,Bezopasnost,35-44,female,175,122,5
2020-03-04,Avtomobilnyj-biznes,55-64,female,174,102,0
2020-03-04,Iskusstvo-Razvlechenija-Mass-media,65+,male,174,104,5
2020-03-04,Marketing-Reklama-PR,65+,male,174,84,0
2020-03-07,Stroitelstvo-Nedvizhimost,65+,female,174,118,1
2020-03-09,Dobycha-Syrja,18-24,female,174,112,4
2020-03-09,Zakupki,18-24,female,174,111,2
2020-03-12,Banki-Investicii-Lizing,65+,female,174,101,4
2020-03-13,Dobycha-Syrja,45-54,female,174,120,2
2020-03-15,Domashnij-personal,25-34,female,174,117,7
2020-03-16,Juristy,65+,female,174,107,1
2020-03-19,Iskusstvo-Razvlechenija-Mass-media,55-64,male,174,107,1
2020-03-20,Marketing-Reklama-PR,55-64,male,174,106,1
2020-03-21,Sportivnye-kluby-fitnes-salony-krasoty,18-24,female,174,115,6
2020-03-25,Marketing-Reklama-PR,65+,female,174,94,4
2020-03-27,Dobycha-Syrja,55-64,male,174,116,6
2020-03-30,Bezopasnost,35-44,female,174,136,2
2020-04-03,Prodazhi,65+,female,174,120,6
